Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-24 00:00:00-04:00,61.97999954223633,62.619998931884766,61.75,62.43000030517578,43.725257873535156,6402100,0.0,0.0
2012-08-27 00:00:00-04:00,62.540000915527344,62.61000061035156,62.029998779296875,62.369998931884766,43.68321228027344,5579600,0.0,0.0
2012-08-28 00:00:00-04:00,62.220001220703125,62.54999923706055,61.869998931884766,62.0099983215332,43.431068420410156,7113600,0.0,0.0
2012-08-29 00:00:00-04:00,61.97999954223633,62.459999084472656,61.779998779296875,62.11000061035156,43.501121520996094,7550600,0.0,0.0
2012-08-30 00:00:00-04:00,61.63999938964844,61.970001220703125,61.06999969482422,61.20000076293945,42.863765716552734,7724400,0.0,0.0
2012-08-31 00:00:00-04:00,61.59000015258789,61.70000076293945,60.779998779296875,61.459999084472656,43.04587173461914,9017800,0.0,0.0
2012-09-04 00:00:00-04:00,61.20000076293945,61.400001525878906,60.41999816894531,60.810001373291016,42.590614318847656,9460200,0.0,0.0
2012-09-05 00:00:00-04:00,60.70000076293945,60.880001068115234,60.279998779296875,60.68000030517578,42.675010681152344,7637100,0.25,0.0
2012-09-06 00:00:00-04:00,61.29999923706055,62.66999816894531,61.20000076293945,62.619998931884766,44.03937530517578,11152700,0.0,0.0
2012-09-07 00:00:00-04:00,62.5,62.959999084472656,61.880001068115234,61.93000030517578,43.55412292480469,11786200,0.0,0.0
2012-09-10 00:00:00-04:00,61.9900016784668,62.66999816894531,61.13999938964844,61.290000915527344,43.104007720947266,12110300,0.0,0.0
2012-09-11 00:00:00-04:00,61.310001373291016,62.15999984741211,61.29999923706055,61.849998474121094,43.49785232543945,9352200,0.0,0.0
2012-09-12 00:00:00-04:00,62.29999923706055,62.630001068115234,61.970001220703125,62.439998626708984,43.91277313232422,8675400,0.0,0.0
2012-09-13 00:00:00-04:00,62.58000183105469,64.25,62.5,63.849998474121094,44.90440368652344,13965900,0.0,0.0
2012-09-14 00:00:00-04:00,64.16999816894531,65.27999877929688,64.06999969482422,64.87999725341797,45.628787994384766,15970700,0.0,0.0
2012-09-17 00:00:00-04:00,65.04000091552734,65.05000305175781,64.43000030517578,64.80999755859375,45.57956314086914,10085900,0.0,0.0
2012-09-18 00:00:00-04:00,64.61000061035156,65.3499984741211,64.5,65.08000183105469,45.76943588256836,8571000,0.0,0.0
2012-09-19 00:00:00-04:00,65.04000091552734,65.44999694824219,64.51000213623047,65.08000183105469,45.76943588256836,10002100,0.0,0.0
2012-09-20 00:00:00-04:00,64.6500015258789,64.76000213623047,63.189998626708984,64.3499984741211,45.25604248046875,13921400,0.0,0.0
2012-09-21 00:00:00-04:00,64.79000091552734,64.95999908447266,64.2300033569336,64.2699966430664,45.19978713989258,18609400,0.0,0.0
2012-09-24 00:00:00-04:00,63.5,63.900001525878906,63.040000915527344,63.66999816894531,44.7778205871582,11306100,0.0,0.0
2012-09-25 00:00:00-04:00,64.01000213623047,64.36000061035156,62.68000030517578,62.72999954223633,44.11674118041992,13227400,0.0,0.0
2012-09-26 00:00:00-04:00,62.650001525878906,63.34000015258789,62.06999969482422,62.31999969482422,43.8283805847168,10807500,0.0,0.0
2012-09-27 00:00:00-04:00,62.52000045776367,63.70000076293945,62.38999938964844,63.4900016784668,44.65121841430664,8481900,0.0,0.0
2012-09-28 00:00:00-04:00,63.060001373291016,63.220001220703125,62.27000045776367,62.470001220703125,43.93387222290039,9603100,0.0,0.0
2012-10-01 00:00:00-04:00,62.72999954223633,62.790000915527344,61.529998779296875,61.90999984741211,43.540035247802734,10629900,0.0,0.0
2012-10-02 00:00:00-04:00,62.130001068115234,62.310001373291016,61.52000045776367,61.790000915527344,43.455650329589844,8103700,0.0,0.0
2012-10-03 00:00:00-04:00,62.150001525878906,62.369998931884766,61.630001068115234,62.06999969482422,43.652557373046875,7533700,0.0,0.0
2012-10-04 00:00:00-04:00,62.150001525878906,62.779998779296875,61.66999816894531,62.650001525878906,44.06045150756836,7068600,0.0,0.0
2012-10-05 00:00:00-04:00,63.040000915527344,63.75,62.41999816894531,62.63999938964844,44.053436279296875,10025500,0.0,0.0
2012-10-08 00:00:00-04:00,62.04999923706055,62.31999969482422,61.380001068115234,61.400001525878906,43.18136215209961,9243200,0.0,0.0
2012-10-09 00:00:00-04:00,61.279998779296875,61.650001525878906,60.290000915527344,60.38999938964844,42.471065521240234,12914100,0.0,0.0
2012-10-10 00:00:00-04:00,60.20000076293945,60.27000045776367,59.650001525878906,59.779998779296875,42.042057037353516,11534500,0.0,0.0
2012-10-11 00:00:00-04:00,60.45000076293945,60.5099983215332,59.15999984741211,59.209999084472656,41.641178131103516,8893100,0.0,0.0
2012-10-12 00:00:00-04:00,59.20000076293945,59.22999954223633,58.099998474121094,58.88999938964844,41.41612243652344,14967800,0.0,0.0
2012-10-15 00:00:00-04:00,59.22999954223633,59.470001220703125,58.2400016784668,59.290000915527344,41.69745635986328,13527900,0.0,0.0
2012-10-16 00:00:00-04:00,59.4900016784668,60.45000076293945,59.20000076293945,60.36000061035156,42.44997024536133,10443200,0.0,0.0
2012-10-17 00:00:00-04:00,59.880001068115234,61.2599983215332,59.880001068115234,60.97999954223633,42.885990142822266,11048200,0.0,0.0
2012-10-18 00:00:00-04:00,61.029998779296875,61.040000915527344,59.61000061035156,59.959999084472656,42.16864013671875,15806600,0.0,0.0
2012-10-19 00:00:00-04:00,59.9900016784668,59.9900016784668,58.5,58.75,41.317684173583984,14977800,0.0,0.0
2012-10-22 00:00:00-04:00,58.5,58.779998779296875,58.029998779296875,58.68000030517578,41.26845169067383,10730700,0.0,0.0
2012-10-23 00:00:00-04:00,58.09000015258789,58.689998626708984,57.66999816894531,58.310001373291016,41.00823211669922,9623200,0.0,0.0
2012-10-24 00:00:00-04:00,58.81999969482422,58.939998626708984,57.470001220703125,57.630001068115234,40.529998779296875,11584500,0.0,0.0
2012-10-25 00:00:00-04:00,57.9900016784668,58.209999084472656,57.290000915527344,57.43000030517578,40.38935089111328,8927700,0.0,0.0
2012-10-26 00:00:00-04:00,57.79999923706055,59.209999084472656,57.70000076293945,59.040000915527344,41.521636962890625,13502400,0.0,0.0
2012-10-31 00:00:00-04:00,59.150001525878906,59.47999954223633,58.31999969482422,58.61000061035156,41.219215393066406,10695100,0.0,0.0
2012-11-01 00:00:00-04:00,58.709999084472656,59.869998931884766,58.52000045776367,59.72999954223633,42.006893157958984,9562000,0.0,0.0
2012-11-02 00:00:00-04:00,60.0,60.099998474121094,59.220001220703125,59.29999923706055,41.70448303222656,7999300,0.0,0.0
2012-11-05 00:00:00-05:00,60.13999938964844,60.54999923706055,59.79999923706055,60.43000030517578,42.49919128417969,10384000,0.0,0.0
2012-11-06 00:00:00-05:00,60.54999923706055,60.720001220703125,60.0099983215332,60.369998931884766,42.45698547363281,9513000,0.0,0.0
2012-11-07 00:00:00-05:00,59.400001525878906,59.709999084472656,58.11000061035156,58.119998931884766,40.87460708618164,22730600,0.0,0.0
2012-11-08 00:00:00-05:00,62.7599983215332,62.79999923706055,60.380001068115234,60.66999816894531,42.66796112060547,32220300,0.0,0.0
2012-11-09 00:00:00-05:00,61.119998931884766,62.2400016784668,61.040000915527344,61.619998931884766,43.33610153198242,17209200,0.0,0.0
2012-11-12 00:00:00-05:00,61.84000015258789,62.119998931884766,61.150001525878906,61.619998931884766,43.33610153198242,8222800,0.0,0.0
2012-11-13 00:00:00-05:00,61.34000015258789,62.7599983215332,61.20000076293945,62.130001068115234,43.694759368896484,13091200,0.0,0.0
2012-11-14 00:00:00-05:00,62.33000183105469,62.56999969482422,61.52000045776367,61.72999954223633,43.41344451904297,15412500,0.0,0.0
2012-11-15 00:00:00-05:00,61.63999938964844,62.290000915527344,60.84000015258789,61.279998779296875,43.09696960449219,14634500,0.0,0.0
2012-11-16 00:00:00-05:00,61.380001068115234,62.029998779296875,60.75,61.93000030517578,43.55412292480469,15580300,0.0,0.0
2012-11-19 00:00:00-05:00,62.5,62.54999923706055,62.04999923706055,62.09000015258789,43.666629791259766,12168800,0.0,0.0
2012-11-20 00:00:00-05:00,61.95000076293945,62.33000183105469,61.380001068115234,62.13999938964844,43.701786041259766,9751700,0.0,0.0
2012-11-21 00:00:00-05:00,62.16999816894531,62.54999923706055,61.880001068115234,62.13999938964844,43.701786041259766,7841800,0.0,0.0
2012-11-23 00:00:00-05:00,62.349998474121094,63.15999984741211,62.20000076293945,63.130001068115234,44.39805221557617,4803200,0.0,0.0
2012-11-26 00:00:00-05:00,62.75,63.040000915527344,62.040000915527344,62.4900016784668,43.94793701171875,11120000,0.0,0.0
2012-11-27 00:00:00-05:00,62.61000061035156,62.720001220703125,61.93000030517578,62.2599983215332,43.78618621826172,9150100,0.0,0.0
2012-11-28 00:00:00-05:00,61.86000061035156,62.68000030517578,61.66999816894531,62.650001525878906,44.06045150756836,9932500,0.0,0.0
2012-11-29 00:00:00-05:00,63.04999923706055,63.68000030517578,62.880001068115234,63.349998474121094,44.55276870727539,11977500,0.0,0.0
2012-11-30 00:00:00-05:00,63.619998931884766,63.810001373291016,63.15999984741211,63.619998931884766,44.74264907836914,13017300,0.0,0.0
2012-12-03 00:00:00-05:00,63.90999984741211,63.95000076293945,63.2400016784668,63.369998931884766,44.56682205200195,8558400,0.0,0.0
2012-12-04 00:00:00-05:00,63.439998626708984,63.58000183105469,63.0,63.470001220703125,44.63715362548828,10194200,0.0,0.0
2012-12-05 00:00:00-05:00,63.09000015258789,63.97999954223633,62.970001220703125,63.630001068115234,44.926639556884766,11632000,0.25,0.0
2012-12-06 00:00:00-05:00,63.599998474121094,64.19999694824219,63.400001525878906,64.19999694824219,45.32909393310547,8947000,0.0,0.0
2012-12-07 00:00:00-05:00,64.31999969482422,64.4000015258789,63.47999954223633,63.86000061035156,45.08903503417969,9271900,0.0,0.0
2012-12-10 00:00:00-05:00,63.79999923706055,64.23999786376953,63.66999816894531,63.93000030517578,45.138458251953125,7277600,0.0,0.0
2012-12-11 00:00:00-05:00,64.16999816894531,64.66999816894531,64.08999633789062,64.3499984741211,45.435001373291016,9745700,0.0,0.0
2012-12-12 00:00:00-05:00,64.51000213623047,64.72000122070312,63.33000183105469,63.4900016784668,44.827781677246094,11690000,0.0,0.0
2012-12-13 00:00:00-05:00,63.06999969482422,64.01000213623047,62.5,62.7599983215332,44.3123664855957,12997200,0.0,0.0
2012-12-14 00:00:00-05:00,61.58000183105469,61.970001220703125,59.439998626708984,59.83000183105469,42.243629455566406,37041800,0.0,0.0
2012-12-17 00:00:00-05:00,60.209999084472656,62.060001373291016,59.900001525878906,62.040000915527344,43.80400466918945,20747200,0.0,0.0
2012-12-18 00:00:00-05:00,62.400001525878906,63.45000076293945,62.150001525878906,63.36000061035156,44.735992431640625,12934000,0.0,0.0
2012-12-19 00:00:00-05:00,63.310001373291016,63.540000915527344,62.529998779296875,62.54999923706055,44.16410446166992,14141800,0.0,0.0
2012-12-20 00:00:00-05:00,62.93000030517578,63.15999984741211,62.529998779296875,62.86000061035156,44.38297653198242,10469400,0.0,0.0
2012-12-21 00:00:00-05:00,61.5099983215332,62.5099983215332,61.36000061035156,61.61000061035156,43.500396728515625,20090400,0.0,0.0
2012-12-24 00:00:00-05:00,61.5,61.95000076293945,61.400001525878906,61.900001525878906,43.70514678955078,5774900,0.0,0.0
2012-12-26 00:00:00-05:00,61.880001068115234,62.2599983215332,61.29999923706055,61.59000015258789,43.486270904541016,7072600,0.0,0.0
2012-12-27 00:00:00-05:00,61.56999969482422,61.75,60.720001220703125,61.5099983215332,43.42979431152344,8218400,0.0,0.0
2012-12-28 00:00:00-05:00,61.150001525878906,61.599998474121094,60.54999923706055,60.63999938964844,42.81553268432617,7946400,0.0,0.0
2012-12-31 00:00:00-05:00,60.52000045776367,62.25,60.220001220703125,61.86000061035156,43.67692184448242,15214600,0.0,0.0
2013-01-02 00:00:00-05:00,63.58000183105469,64.75,63.540000915527344,64.75,45.7174186706543,17582200,0.0,0.0
2013-01-03 00:00:00-05:00,64.81999969482422,65.19000244140625,64.08999633789062,64.44999694824219,45.505611419677734,14118200,0.0,0.0
2013-01-04 00:00:00-05:00,64.0999984741211,64.3499984741211,63.220001220703125,63.5,44.8348388671875,13918300,0.0,0.0
2013-01-07 00:00:00-05:00,63.349998474121094,64.23999786376953,63.15999984741211,64.01000213623047,45.1949462890625,10310100,0.0,0.0
2013-01-08 00:00:00-05:00,64.55999755859375,64.63999938964844,63.599998474121094,63.90999984741211,45.12433624267578,12856700,0.0,0.0
2013-01-09 00:00:00-05:00,64.3499984741211,64.95999908447266,64.2699966430664,64.87999725341797,45.80921936035156,12374300,0.0,0.0
2013-01-10 00:00:00-05:00,65.47000122070312,65.52999877929688,64.38999938964844,64.77999877929688,45.738616943359375,13114000,0.0,0.0
2013-01-11 00:00:00-05:00,64.77999877929688,65.0,64.33000183105469,64.9000015258789,45.82335662841797,6759000,0.0,0.0
2013-01-14 00:00:00-05:00,64.29000091552734,64.66999816894531,63.7599983215332,64.23999786376953,45.357330322265625,12726100,0.0,0.0
2013-01-15 00:00:00-05:00,63.75,64.47000122070312,63.52000045776367,64.44000244140625,45.4985466003418,6391800,0.0,0.0
2013-01-16 00:00:00-05:00,64.54000091552734,65.04000091552734,64.2699966430664,64.79000091552734,45.74565505981445,10131800,0.0,0.0
2013-01-17 00:00:00-05:00,64.91999816894531,65.31999969482422,64.80000305175781,65.13999938964844,45.9927978515625,7733500,0.0,0.0
2013-01-18 00:00:00-05:00,64.7300033569336,65.06999969482422,64.45999908447266,64.68000030517578,45.668006896972656,12459700,0.0,0.0
2013-01-22 00:00:00-05:00,64.7300033569336,64.87999725341797,64.05999755859375,64.68000030517578,45.668006896972656,8341000,0.0,0.0
2013-01-23 00:00:00-05:00,64.9000015258789,65.30000305175781,64.66000366210938,64.88999938964844,45.81629180908203,9241500,0.0,0.0
2013-01-24 00:00:00-05:00,63.95000076293945,64.94999694824219,63.849998474121094,64.4000015258789,45.470306396484375,12751400,0.0,0.0
2013-01-25 00:00:00-05:00,64.18000030517578,64.5199966430664,63.369998931884766,63.65999984741211,44.947818756103516,15995900,0.0,0.0
2013-01-28 00:00:00-05:00,63.470001220703125,64.04000091552734,63.459999084472656,63.66999816894531,44.95488739013672,12237400,0.0,0.0
2013-01-29 00:00:00-05:00,63.619998931884766,63.959999084472656,62.33000183105469,63.45000076293945,44.7995491027832,12087400,0.0,0.0
2013-01-30 00:00:00-05:00,63.650001525878906,64.12000274658203,63.25,63.529998779296875,44.85603713989258,19181200,0.0,0.0
2013-01-31 00:00:00-05:00,67.08999633789062,67.44000244140625,65.95999908447266,66.0199966430664,46.614131927490234,27660800,0.0,0.0
2013-02-01 00:00:00-05:00,66.4000015258789,66.80000305175781,65.62999725341797,66.7300033569336,47.115447998046875,14841200,0.0,0.0
2013-02-04 00:00:00-05:00,66.25,67.0999984741211,65.36000061035156,65.63999938964844,46.345829010009766,14311500,0.0,0.0
2013-02-05 00:00:00-05:00,66.18000030517578,67.1500015258789,65.87999725341797,66.94999694824219,47.27075958251953,12356800,0.0,0.0
2013-02-06 00:00:00-05:00,66.5199966430664,67.19999694824219,66.47000122070312,67.18000030517578,47.43314743041992,11195700,0.0,0.0
2013-02-07 00:00:00-05:00,67.12000274658203,67.33000183105469,66.0199966430664,66.54000091552734,46.98127746582031,11521200,0.0,0.0
2013-02-08 00:00:00-05:00,66.9000015258789,67.44999694824219,66.31999969482422,66.94999694824219,47.27075958251953,7396300,0.0,0.0
2013-02-11 00:00:00-05:00,67.0,67.30999755859375,66.75,67.18000030517578,47.43314743041992,6653800,0.0,0.0
2013-02-12 00:00:00-05:00,66.36000061035156,66.41999816894531,65.52999877929688,65.88999938964844,46.522342681884766,16455700,0.0,0.0
2013-02-13 00:00:00-05:00,66.19999694824219,66.23999786376953,65.19999694824219,65.44999694824219,46.21166229248047,8951700,0.0,0.0
2013-02-14 00:00:00-05:00,65.12000274658203,65.69999694824219,65.02999877929688,65.52999877929688,46.26814651489258,13771100,0.0,0.0
2013-02-15 00:00:00-05:00,65.70999908447266,66.25,65.11000061035156,65.43000030517578,46.19755935668945,11356700,0.0,0.0
2013-02-19 00:00:00-05:00,65.75,65.87999725341797,65.30999755859375,65.66999816894531,46.36699295043945,7488500,0.0,0.0
2013-02-20 00:00:00-05:00,66.01000213623047,66.05999755859375,64.48999786376953,65.2699966430664,46.08457565307617,12388400,0.0,0.0
2013-02-21 00:00:00-05:00,65.19999694824219,65.43000030517578,64.31999969482422,64.81999969482422,45.7668571472168,11749500,0.0,0.0
2013-02-22 00:00:00-05:00,65.20999908447266,65.7699966430664,64.66999816894531,64.94000244140625,45.851593017578125,7070300,0.0,0.0
2013-02-25 00:00:00-05:00,65.38999938964844,67.44999694824219,64.80000305175781,64.80000305175781,45.75271987915039,13078300,0.0,0.0
2013-02-26 00:00:00-05:00,64.97000122070312,65.54000091552734,64.97000122070312,65.2699966430664,46.08457565307617,10027200,0.0,0.0
2013-02-27 00:00:00-05:00,65.23999786376953,66.1500015258789,65.0,65.63999938964844,46.345829010009766,8976900,0.0,0.0
2013-02-28 00:00:00-05:00,65.81999969482422,66.22000122070312,65.61000061035156,65.63999938964844,46.345829010009766,9596300,0.0,0.0
2013-03-01 00:00:00-05:00,65.33999633789062,66.6500015258789,65.16000366210938,66.30000305175781,46.811832427978516,11186800,0.0,0.0
2013-03-04 00:00:00-05:00,66.05000305175781,66.6500015258789,65.86000061035156,66.62999725341797,47.04481887817383,7969900,0.0,0.0
2013-03-05 00:00:00-05:00,67.5199966430664,68.5,67.51000213623047,67.97000122070312,47.990943908691406,16205100,0.0,0.0
2013-03-06 00:00:00-05:00,67.4800033569336,67.5199966430664,66.22000122070312,66.66999816894531,47.2468376159668,16966700,0.25,0.0
2013-03-07 00:00:00-05:00,66.97000122070312,67.0999984741211,66.4000015258789,66.79000091552734,47.3318977355957,9305400,0.0,0.0
2013-03-08 00:00:00-05:00,67.33000183105469,67.91999816894531,66.5,66.6500015258789,47.23267364501953,8590100,0.0,0.0
2013-03-11 00:00:00-04:00,66.7300033569336,66.93000030517578,66.30999755859375,66.69999694824219,47.26810836791992,6559800,0.0,0.0
2013-03-12 00:00:00-04:00,66.70999908447266,67.08999633789062,66.37000274658203,67.04000091552734,47.5090446472168,9115600,0.0,0.0
2013-03-13 00:00:00-04:00,67.01000213623047,67.5,66.66000366210938,66.75,47.30354690551758,9621500,0.0,0.0
2013-03-14 00:00:00-04:00,67.0,67.05999755859375,66.36000061035156,66.56999969482422,47.17597198486328,9262200,0.0,0.0
2013-03-15 00:00:00-04:00,66.41999816894531,66.58000183105469,64.73999786376953,64.97000122070312,46.0421142578125,26182100,0.0,0.0
2013-03-18 00:00:00-04:00,64.41000366210938,64.80000305175781,63.400001525878906,64.55999755859375,45.75154113769531,14183900,0.0,0.0
2013-03-19 00:00:00-04:00,64.69000244140625,65.0,63.90999984741211,64.72000122070312,45.86493682861328,10231800,0.0,0.0
